ip_address,country_code,city,dnssec,reliability
193.135.143.39,CH,,True,1
193.135.143.37,CH,,True,1
193.135.143.31,CH,,True,1
193.135.143.25,CH,Niederhasli,True,1
193.135.143.27,CH,,True,1
193.135.143.1,CH,,True,1
193.135.143.7,CH,Niederhasli,True,1
193.135.143.9,CH,Niederhasli,True,0.99
193.135.143.11,CH,Niederhasli,True,1
193.135.143.13,CH,Niederhasli,True,1
193.135.143.15,CH,Niederhasli,True,1
193.135.143.19,CH,Niederhasli,True,1
193.135.143.21,CH,Niederhasli,True,1
193.135.143.23,CH,Niederhasli,True,1
181.129.138.114,CO,Manizales,False,0.9
45.90.28.129,US,,True,1
45.90.30.129,US,,True,1
35.155.221.215,US,Boardman,True,1
35.167.25.37,US,Boardman,True,1
31.133.58.169,UA,Donetsk,False,0.71
31.133.57.176,UA,Donetsk,False,0.75
111.220.96.54,AU,Melbourne,False,0.79
216.146.35.35,US,,True,1
9.9.9.9,US,Berkeley,True,1
91.201.255.46,RU,Tula,False,1
80.67.169.40,FR,,True,1
110.143.3.83,AU,Sydney,False,1
203.54.212.126,AU,Perth,True,1
110.145.178.74,AU,Sydney,False,1
203.38.225.13,AU,Melbourne,False,0.51
203.38.225.45,AU,Melbourne,False,1
120.150.56.245,AU,Hobart,False,1
1.0.138.130,TH,Nakhon Pathom,False,1
1.0.138.195,TH,Udon Thani,False,0.63
203.52.58.169,AU,Sydney,False,1
203.52.58.161,AU,Sydney,False,1
139.130.89.234,AU,Melbourne,True,0.68
203.39.3.133,AU,Perth,False,1
110.145.151.122,AU,Brisbane,False,0.93
212.12.17.124,RU,Yasnogorsk,False,0.81
96.250.208.198,US,Queens,True,1
46.147.193.104,RU,Tula,False,1
212.12.15.128,RU,Gretsovka,False,0.89
212.12.17.245,RU,Yasnogorsk,False,0.65
5.164.31.60,RU,Tula,False,1
201.148.17.110,MX,Mapastepec,True,1
212.12.14.122,RU,Tula,False,1
95.31.233.13,RU,Engel's,False,1
212.12.17.241,RU,Tula,False,0.26
5.164.28.186,RU,Tula,False,1
212.12.15.136,RU,Tula,False,1
212.12.27.184,RU,Tula,False,1
46.147.195.82,RU,Tula,False,1
201.148.17.116,MX,Mapastepec,True,1
87.244.9.194,RU,Moscow,False,1
87.244.9.206,RU,Moscow,False,0.96
212.12.31.188,RU,Tula,False,0.9
212.12.28.30,RU,Tula,False,0.97
89.107.198.139,RU,Tula,False,1
109.111.8.0,RU,Tula,False,0.79
212.12.28.233,RU,Tula,True,0.44
91.206.73.50,RU,,False,1
89.107.198.229,RU,Tula,False,0.27
5.164.31.108,RU,Tula,False,1
94.28.26.138,RU,,False,0.92
212.12.18.120,RU,Tula,False,1
212.12.14.54,RU,Tula,False,1
109.195.179.131,RU,Tula,False,1
212.12.18.113,RU,Tula,False,1
85.21.144.107,RU,,False,1
212.12.14.49,RU,Tula,False,1
212.12.31.122,RU,Tula,False,1
45.90.28.250,US,,True,1
1.0.194.216,TH,Krabi,False,1
1.0.198.174,TH,Bangkok,False,0.93
1.0.202.55,TH,Krabi,False,0.63
1.0.203.103,TH,Krabi,False,0.06999999999999999
1.0.203.108,TH,Krabi,False,1
1.0.203.116,TH,Thalang,False,1
1.0.203.136,TH,Krabi,False,0.96
1.0.216.26,TH,Phuket,False,1
1.0.218.15,TH,Songkhla,False,1
1.0.218.23,TH,Songkhla,False,1
1.0.218.50,TH,Songkhla,False,1
1.0.218.58,TH,Songkhla,False,1
1.1.136.8,TH,Udon Thani,False,1
1.1.138.48,TH,Khamcha-i,False,0.99
176.9.93.198,DE,,True,1
72.207.238.183,US,Baton Rouge,True,1
70.167.51.147,US,Wichita,False,0.95
72.198.188.68,US,National City,True,1
24.136.58.6,US,Gainesville,True,1
72.207.237.152,US,Baton Rouge,True,1
70.191.189.96,US,Destin,True,1
24.170.197.68,US,Gainesville,True,1
50.213.99.237,US,Sacramento,False,0.87
12.189.150.34,US,,True,0.96
12.235.201.167,US,Decatur,True,0.16
12.40.39.5,US,Kansas City,False,0.99
203.49.57.67,AU,Melbourne,False,0.66
37.120.172.191,DE,Wolfsburg,False,0.9400000000000001
202.153.214.22,AU,Sydney,False,0.65
203.129.31.67,AU,Cootamundra,False,1
159.196.126.153,AU,Sydney,True,0.72
119.17.138.116,AU,Melbourne,False,1
180.150.97.73,AU,Brisbane,False,0.8
202.153.220.97,AU,Warrnambool,True,0.58
180.150.105.246,AU,Brisbane,True,0.72
103.88.221.245,IN,Mumbai,False,1
24.116.92.101,US,Phoenix,False,0.89
198.71.117.66,US,Joplin,True,1
216.36.31.135,US,Mechanicsville,False,1
12.165.204.88,US,Goldsboro,True,1
12.186.153.128,US,,True,0.74
50.201.178.63,US,Flemington,True,1
50.219.55.167,US,,True,1
50.242.234.97,US,Baltimore,False,1
50.201.178.59,US,Flemington,True,1
73.206.234.153,US,Houston,True,1
50.222.131.40,US,Houston,True,1
96.64.201.177,US,San Francisco,False,1
67.166.30.234,US,Vail,True,1
50.229.154.179,US,Freedom,True,1
203.21.196.20,AU,,False,1
80.83.162.11,IT,Alberobello,False,1
197.155.92.21,KE,Nairobi,True,1
197.155.92.20,KE,Nairobi,True,1
92.60.50.40,SK,,True,1
156.154.70.7,US,,True,1
156.154.70.8,US,,True,1
156.154.70.10,US,,True,1
156.154.70.11,US,Chicago,True,1
139.130.2.22,AU,Adelaide,False,0.99
206.82.130.195,BF,,False,1
203.2.193.68,AU,,False,1
193.78.240.12,NL,,True,1
38.242.202.141,US,,True,1
216.106.88.3,US,Auxvasse,False,0.6900000000000001
103.121.228.5,MM,Yangon,True,1
144.91.64.224,DE,Nuremberg,True,1
114.114.114.114,CN,,False,0.81
45.90.28.189,US,,True,1
162.211.33.243,US,Saint Charles,False,1
162.211.33.242,US,Yorkville,False,0.95
216.130.230.95,US,Eagle Bridge,False,0.97
85.132.85.85,AZ,,True,1
12.229.148.195,US,Lake in the Hills,True,0.9
12.139.180.178,US,Atlanta,True,0.99
12.251.95.14,US,Santa Clarita,False,0.77
80.80.218.218,UZ,Tashkent,True,1
50.192.13.172,US,Mountville,False,0.42
12.199.217.34,US,North Miami Beach,False,0.39
12.97.174.103,US,Raleigh,True,1
12.165.204.94,US,,True,1
182.93.14.178,MO,Macao,False,0.37
202.175.45.2,MO,,False,1
67.187.17.182,US,Harrisonburg,True,1
50.215.49.37,US,Louisa,True,0.74
216.183.209.84,MV,Felidhoo,False,0.99
216.183.210.171,MV,Malé,True,0.33
12.97.174.104,US,Austin,True,1
69.229.5.233,US,Fort Lauderdale,False,0.68
99.99.99.193,US,Yukon,False,1
12.207.11.217,US,Chalmette,False,0.41000000000000003
12.239.75.226,US,Little Rock,True,0.61
45.19.183.181,US,San Antonio,False,1
80.80.81.81,NL,,True,0.98
103.142.34.34,BD,Dhaka,False,0.88
103.84.132.50,MV,,True,1
4.2.2.3,US,,False,0.95
24.119.106.138,US,Longview,False,1
205.171.3.66,US,Markesan,False,1
205.171.202.166,US,,False,1
185.184.222.222,DE,,True,1
204.97.212.10,US,,True,1
199.58.81.218,CA,,True,1
149.112.112.10,US,,True,1
193.58.251.251,RU,,False,1
103.155.26.28,ID,,True,0.64
181.129.57.146,CO,Medellín,False,0.72
147.50.47.189,TH,Bangkok,False,0.8
93.240.63.136,DE,Clausthal-Zellerfeld,False,0.79
181.115.184.186,BO,Cochabamba,False,0.66
213.135.146.212,RU,Tambov,False,0.71
50.196.170.172,US,Castro Valley,False,0.95
50.76.37.17,US,Concord,True,0.51
50.240.201.173,US,San Jose,False,0.22
50.77.209.154,US,Grand Blanc,False,0.92
50.247.134.226,US,Dyer,False,0.93
98.180.23.77,US,Gainesville,True,1
1.0.0.19,AU,Melbourne,True,1
31.7.37.37,TR,Antalya,True,1
207.70.138.246,US,Nacogdoches,False,0.72
12.51.21.245,US,Springfield,False,1
168.205.99.11,BO,,False,1
195.7.9.246,IQ,Mosul,True,1
1.1.1.2,AU,,True,1
103.47.134.195,ID,Jakarta,False,1
110.145.154.62,AU,Melbourne,False,1
114.114.115.115,CN,,False,1
114.130.5.5,BD,,True,1
114.130.5.6,BD,,True,1
149.112.112.11,US,,True,1
156.154.71.25,US,,True,1
159.196.131.128,AU,Sydney,True,0.76
161.200.96.9,TH,Bangkok,False,0.9400000000000001
203.253.64.1,KR,Yongin-si,True,1
185.93.180.131,DE,Frankfurt am Main,False,1
193.141.116.163,NL,,False,0.68
193.95.93.243,TN,,False,1
194.36.144.87,AT,,False,0.51
195.27.1.1,GB,,False,1
203.38.225.3,AU,Melbourne,False,0.77
205.171.3.65,US,Vassar,False,0.3
212.89.130.180,DE,Saarbrücken,False,0.08
213.95.149.187,DE,,True,0.06999999999999999
221.163.74.11,KR,Suwon,False,0.99
45.90.28.193,US,,True,1
50.238.53.122,US,Troy,True,1
50.238.53.126,US,Troy,True,1
52.24.103.199,US,Boardman,True,1
52.3.100.184,US,Ashburn,False,1
66.163.0.161,CA,Toronto,True,1
66.163.0.173,CA,Mississauga,True,1
66.242.160.5,US,,True,0.44
66.249.150.51,AG,St John's,False,0.81
77.88.8.8,RU,,True,1
9.9.9.12,CH,,True,1
94.140.14.141,CY,,True,1
94.140.15.15,CY,,True,1
193.58.204.59,NL,,False,1
193.89.248.1,DK,Copenhagen,False,0.61
195.186.4.110,CH,,True,0.15000000000000002
195.60.70.5,UA,Poltava,True,0.03
198.6.1.142,US,,False,1
200.95.144.4,MX,,False,1
205.151.222.250,CA,,False,1
206.253.33.130,US,Ulysses,False,1
206.51.143.55,US,Sidney,False,0.51
207.15.68.36,US,,False,0.65
207.248.57.10,MX,Monterrey,False,1
207.91.5.32,US,,True,1
209.130.136.2,US,New York,False,1
209.87.64.70,US,,False,1
210.180.98.69,KR,Pohang,False,0.78
211.115.194.2,KR,,True,1
212.211.132.4,DE,Wiehl,True,1
216.136.95.2,US,Houston,False,1
217.18.206.22,NO,Gravdal,True,1
62.149.128.2,IT,Arezzo,False,1
63.171.232.38,US,,False,0.26
63.171.232.39,US,,False,0.2
64.105.172.26,US,,False,1
64.105.199.74,US,,False,1
64.105.199.76,US,,False,0.08
64.105.202.138,US,,False,1
64.105.97.90,US,,False,0.06999999999999999
64.119.80.100,US,Brooklyn,False,1
66.28.0.61,US,White Plains,True,1
69.88.0.17,US,Kapolei,False,0.47000000000000003
77.241.112.23,ES,Conil de la Frontera,False,1
77.241.24.5,RU,Kursk,False,0.61
77.241.25.3,RU,Kursk,False,0.04
141.95.6.51,FR,,True,1
217.218.155.155,IR,,False,1
4.2.2.1,US,,False,0.97
4.2.2.2,US,,False,1
4.2.2.4,US,,False,0.97
131.255.137.57,PE,Lima,False,0.7
162.159.24.69,,,True,1
162.159.27.90,,,False,1
162.159.36.110,,,True,1
162.159.36.114,,,True,1
162.159.36.123,,,True,0.51
162.159.36.139,,,True,1
162.159.36.158,,,True,1
162.159.36.181,,,True,1
162.159.36.185,,,True,1
162.159.36.199,,,True,1
162.159.36.216,,,True,1
162.159.36.224,,,True,1
162.159.36.227,,,True,1
162.159.36.247,,,True,0.02
162.159.36.252,,,True,1
162.159.36.36,,,True,1
162.159.36.46,,,True,1
162.159.36.6,,,True,0.51
162.159.36.61,,,True,0.11
162.159.36.64,,,True,1
162.159.36.86,,,True,1
162.159.36.96,,,True,1
162.159.46.1,,,True,1
162.159.46.117,,,True,1
162.159.46.119,,,True,1
162.159.46.120,,,True,0.21000000000000002
162.159.46.147,,,True,1
162.159.46.166,,,True,1
162.159.46.172,,,True,1
162.159.46.177,,,True,1
162.159.46.18,,,True,1
162.159.46.197,,,True,1
162.159.46.202,,,True,0.12
162.159.46.214,,,True,1
162.159.46.218,,,True,0.26
162.159.46.23,,,True,0.28
162.159.46.28,,,True,1
162.159.46.38,,,True,0.15000000000000002
162.159.46.48,,,True,0.13
162.159.46.51,,,True,1
162.159.46.8,,,True,1
162.159.46.90,,,True,1
162.159.50.109,,,True,0.15000000000000002
162.159.50.115,,,True,1
162.159.50.116,,,True,1
162.159.50.119,,,True,1
162.159.50.129,,,True,1
162.159.50.133,,,True,0.99
162.159.50.138,,,True,1
162.159.50.140,,,True,1
162.159.50.144,,,True,0.13
162.159.50.152,,,True,0.09
162.159.50.157,,,True,1
162.159.50.18,,,True,1
162.159.50.187,,,True,1
162.159.50.221,,,True,1
162.159.50.233,,,True,1
162.159.50.239,,,True,1
162.159.50.248,,,True,1
162.159.50.27,,,True,1
162.159.50.3,,,True,0.06999999999999999
162.159.50.31,,,True,1
162.159.50.42,,,True,1
162.159.50.46,,,True,1
162.159.50.61,,,True,1
162.159.50.72,,,True,1
162.159.50.83,,,True,1
162.159.50.85,,,True,1
162.159.51.100,,,True,1
162.159.51.11,,,True,0.06999999999999999
162.159.51.116,,,True,1
162.159.51.117,,,True,1
162.159.51.140,,,True,1
162.159.51.196,,,True,1
162.159.51.205,,,True,1
162.159.51.224,,,True,1
162.159.51.229,,,True,1
162.159.51.23,,,True,1
162.159.51.239,,,True,1
162.159.51.248,,,True,1
162.159.51.69,,,True,1
162.159.51.80,,,True,1
162.159.51.90,,,True,1
162.159.51.95,,,True,1
162.159.51.97,,,True,1
162.159.56.1,,,True,1
162.159.56.111,,,True,1
162.159.56.118,,,True,1
162.159.56.128,,,True,1
162.159.56.132,,,True,1
162.159.56.149,,,True,1
162.159.56.156,,,True,1
162.159.56.158,,,True,1
162.159.56.16,,,True,1
162.159.56.173,,,True,1
162.159.56.21,,,True,1
162.159.56.217,,,True,1
162.159.56.223,,,True,1
162.159.56.228,,,True,0.02
162.159.56.253,,,True,1
162.159.56.255,,,True,1
162.159.56.39,,,True,1
162.159.56.43,,,True,0.95
162.159.56.64,,,True,1
162.159.56.66,,,True,0.08
162.159.56.75,,,True,1
162.159.56.78,,,True,1
162.159.56.8,,,True,1
162.159.56.84,,,True,1
162.159.57.1,,,True,1
162.159.57.109,,,True,0.06999999999999999
162.159.57.12,,,True,0.05
162.159.57.128,,,True,1
162.159.57.131,,,True,1
162.159.57.139,,,True,1
162.159.57.142,,,True,1
162.159.57.170,,,True,1
162.159.57.180,,,True,1
162.159.57.19,,,True,1
162.159.57.193,,,True,1
162.159.57.204,,,True,1
162.159.57.219,,,True,1
162.159.57.229,,,True,1
162.159.57.36,,,True,1
162.159.57.56,,,True,1
162.159.57.6,,,True,1
162.159.57.78,,,True,1
162.159.57.86,,,True,1
165.158.1.2,US,,False,1
172.64.36.0,US,,True,1
172.64.36.100,US,,True,1
172.64.36.101,US,,True,1
172.64.36.102,US,,True,1
172.64.36.103,US,,True,1
172.64.36.104,US,,True,1
172.64.36.107,US,,True,0.98
172.64.36.112,US,,True,1
172.64.36.114,US,,True,1
172.64.36.116,US,,True,1
172.64.36.117,US,,True,1
172.64.36.118,US,,True,0.98
172.64.36.119,US,,True,1
172.64.36.12,US,,True,1
172.64.36.120,US,,True,1
172.64.36.121,US,,True,1
172.64.36.123,US,,True,1
172.64.36.126,US,,True,1
172.64.36.127,US,,True,1
172.64.36.128,US,,True,1
172.64.36.129,US,,True,1
172.64.36.13,US,,True,0.87
172.64.36.131,US,,True,1
172.64.36.133,US,,True,0.18000000000000002
172.64.36.135,US,,True,0.02
172.64.36.136,US,,True,1
172.64.36.137,US,,True,1
172.64.36.138,US,,True,1
172.64.36.14,US,,True,1
172.64.36.140,US,,True,0.24000000000000002
172.64.36.143,US,,True,1
172.64.36.147,US,,True,1
172.64.36.148,US,,True,1
172.64.36.149,US,,True,0.18000000000000002
172.64.36.151,US,,True,1
172.64.36.152,US,,True,0.14
172.64.36.153,US,,True,0.51
172.64.36.155,US,,True,0.21000000000000002
172.64.36.157,US,,True,1
172.64.36.158,US,,True,0.21000000000000002
172.64.36.159,US,,True,0.26
172.64.36.16,US,,True,1
172.64.36.160,US,,True,1
172.64.36.161,US,,True,1
172.64.36.162,US,,True,1
172.64.36.163,US,,True,1
172.64.36.165,US,,True,1
172.64.36.166,US,,True,1
172.64.36.167,US,,True,1
172.64.36.168,US,,True,1
172.64.36.169,US,,True,1
172.64.36.17,US,,True,0.28
172.64.36.170,US,,True,0.16
172.64.36.172,US,,True,1
172.64.36.173,US,,True,0.26
172.64.36.174,US,,True,0.26
172.64.36.175,US,,True,1
172.64.36.176,US,,True,1
172.64.36.177,US,,True,1
172.64.36.178,US,,True,1
172.64.36.179,US,,True,1
172.64.36.182,US,,True,1
172.64.36.183,US,,True,1
172.64.36.184,US,,True,1
172.64.36.185,US,,True,1
172.64.36.186,US,,True,1
172.64.36.187,US,,True,1
172.64.36.188,US,,True,1
172.64.36.193,US,,True,1
172.64.36.196,US,,True,1
172.64.36.197,US,,True,1
172.64.36.198,US,,True,1
172.64.36.200,US,,True,1
172.64.36.201,US,,True,1
172.64.36.202,US,,True,1
172.64.36.203,US,,True,1
172.64.36.204,US,,True,1
172.64.36.205,US,,True,0.99
172.64.36.206,US,,True,1
172.64.36.207,US,,True,1
172.64.36.208,US,,True,1
172.64.36.209,US,,True,1
172.64.36.21,US,,True,1
172.64.36.210,US,,True,1
172.64.36.211,US,,True,0.09
172.64.36.213,US,,True,1
172.64.36.214,US,,True,0.98
172.64.36.215,US,,True,1
172.64.36.216,US,,True,1
172.64.36.217,US,,True,1
172.64.36.218,US,,True,1
172.64.36.219,US,,True,1
172.64.36.22,US,,True,1
172.64.36.221,US,,True,1
172.64.36.222,US,,True,0.98
172.64.36.223,US,,True,1
172.64.36.224,US,,True,1
172.64.36.225,US,,True,1
172.64.36.227,US,,True,1
172.64.36.229,US,,True,1
172.64.36.23,US,,True,1
172.64.36.230,US,,True,1
172.64.36.233,US,,True,1
172.64.36.235,US,,True,1
172.64.36.236,US,,True,1
172.64.36.239,US,,True,1
172.64.36.240,US,,True,1
172.64.36.241,US,,True,1
172.64.36.244,US,,True,1
172.64.36.245,US,,True,0.93
172.64.36.246,US,,True,1
172.64.36.247,US,,True,0.03
172.64.36.249,US,,True,1
172.64.36.25,US,,True,1
172.64.36.251,US,,True,1
172.64.36.252,US,,True,1
172.64.36.253,US,,True,1
172.64.36.254,US,,True,1
172.64.36.255,US,,True,1
172.64.36.26,US,,True,1
172.64.36.28,US,,True,1
172.64.36.29,US,,True,1
172.64.36.30,US,,True,1
172.64.36.31,US,,True,1
172.64.36.34,US,,True,1
172.64.36.35,US,,True,1
172.64.36.36,US,,True,1
172.64.36.38,US,,True,1
172.64.36.41,US,,True,1
172.64.36.42,US,,True,1
172.64.36.43,US,,True,1
172.64.36.44,US,,True,1
172.64.36.45,US,,True,1
172.64.36.46,US,,True,0.05
172.64.36.50,US,,True,1
172.64.36.51,US,,True,1
172.64.36.52,US,,True,1
172.64.36.53,US,,True,0.28
172.64.36.54,US,,True,1
172.64.36.56,US,,True,1
172.64.36.57,US,,True,1
172.64.36.58,US,,True,1
172.64.36.59,US,,True,1
172.64.36.6,US,,True,1
172.64.36.60,US,,True,1
172.64.36.61,US,,True,1
172.64.36.62,US,,True,1
172.64.36.63,US,,True,1
172.64.36.64,US,,True,0.34
172.64.36.65,US,,True,1
172.64.36.66,US,,True,1
172.64.36.67,US,,True,1
172.64.36.68,US,,True,1
172.64.36.69,US,,True,1
172.64.36.7,US,,True,1
172.64.36.70,US,,True,1
172.64.36.71,US,,True,1
172.64.36.72,US,,True,0.24000000000000002
172.64.36.74,US,,True,1
172.64.36.75,US,,True,1
172.64.36.76,US,,True,1
172.64.36.77,US,,True,1
172.64.36.78,US,,True,1
172.64.36.79,US,,True,1
172.64.36.8,US,,True,1
172.64.36.80,US,,True,1
172.64.36.81,US,,True,0.34
172.64.36.82,US,,True,1
172.64.36.83,US,,True,1
172.64.36.84,US,,True,1
172.64.36.85,US,,True,1
172.64.36.86,US,,True,1
172.64.36.87,US,,True,0.08
172.64.36.89,US,,True,1
172.64.36.9,US,,True,1
172.64.36.90,US,,True,1
172.64.36.91,US,,True,1
172.64.36.92,US,,True,1
172.64.36.93,US,,True,1
172.64.36.94,US,,True,1
172.64.36.95,US,,True,1
172.64.36.96,US,,True,1
172.64.36.97,US,,True,1
172.64.36.98,US,,True,1
172.64.36.99,US,,True,1
172.64.37.0,US,,True,1
172.64.37.1,US,,True,1
172.64.37.10,US,,True,1
172.64.37.100,US,,True,1
172.64.37.101,US,,True,1
172.64.37.102,US,,True,1
172.64.37.104,US,,True,1
172.64.37.105,US,,True,1
172.64.37.106,US,,True,0.51
172.64.37.107,US,,True,0.44
172.64.37.109,US,,True,1
172.64.37.110,US,,True,1
172.64.37.111,US,,True,1
172.64.37.112,US,,True,1
172.64.37.113,US,,True,1
172.64.37.114,US,,True,1
172.64.37.115,US,,True,1
172.64.37.116,US,,True,1
172.64.37.119,US,,True,1
172.64.37.12,US,,True,1
172.64.37.120,US,,True,1
172.64.37.122,US,,True,1
172.64.37.123,US,,True,1
172.64.37.124,US,,True,1
172.64.37.125,US,,True,1
172.64.37.126,US,,True,1
172.64.37.127,US,,True,0.17
172.64.37.128,US,,True,1
172.64.37.129,US,,True,1
172.64.37.130,US,,True,1
172.64.37.131,US,,True,0.09999999999999999
172.64.37.132,US,,True,1
172.64.37.133,US,,True,1
172.64.37.134,US,,True,1
172.64.37.136,US,,True,1
172.64.37.137,US,,True,1
172.64.37.138,US,,True,1
172.64.37.139,US,,True,1
172.64.37.14,US,,True,1
172.64.37.140,US,,True,1
172.64.37.141,US,,True,1
172.64.37.142,US,,True,0.06999999999999999
172.64.37.144,US,,True,1
172.64.37.145,US,,True,1
172.64.37.146,US,,True,1
172.64.37.147,US,,True,1
172.64.37.148,US,,True,1
172.64.37.149,US,,True,1
172.64.37.15,US,,True,1
172.64.37.150,US,,True,1
172.64.37.151,US,,True,1
172.64.37.152,US,,True,1
172.64.37.154,US,,True,1
172.64.37.155,US,,True,1
172.64.37.156,US,,True,0.51
172.64.37.157,US,,True,1
172.64.37.159,US,,True,1
172.64.37.16,US,,True,1
172.64.37.160,US,,True,1
172.64.37.161,US,,True,1
172.64.37.162,US,,True,1
172.64.37.163,US,,True,1
172.64.37.164,US,,True,1
172.64.37.165,US,,True,1
172.64.37.166,US,,True,1
172.64.37.167,US,,True,1
172.64.37.168,US,,True,1
172.64.37.169,US,,True,1
172.64.37.17,US,,True,1
172.64.37.170,US,,True,1
172.64.37.173,US,,True,1
172.64.37.175,US,,True,1
172.64.37.176,US,,True,1
172.64.37.177,US,,True,1
172.64.37.178,US,,True,1
172.64.37.179,US,,True,1
172.64.37.18,US,,True,1
172.64.37.180,US,,True,0.98
172.64.37.181,US,,True,1
172.64.37.182,US,,True,1
172.64.37.184,US,,True,1
172.64.37.185,US,,True,1
172.64.37.187,US,,True,1
172.64.37.188,US,,True,1
172.64.37.189,US,,True,1
172.64.37.19,US,,True,1
172.64.37.190,US,,True,1
172.64.37.191,US,,True,1
172.64.37.193,US,,True,1
172.64.37.194,US,,True,1
172.64.37.197,US,,True,1
172.64.37.198,US,,True,1
172.64.37.199,US,,True,1
172.64.37.2,US,,True,1
172.64.37.20,US,,True,0.51
172.64.37.200,US,,True,1
172.64.37.201,US,,True,1
172.64.37.203,US,,True,1
172.64.37.205,US,,True,1
172.64.37.206,US,,True,0.06999999999999999
172.64.37.207,US,,True,1
172.64.37.208,US,,True,1
172.64.37.209,US,,True,1
172.64.37.21,US,,True,1
172.64.37.210,US,,True,1
172.64.37.211,US,,True,1
172.64.37.212,US,,True,1
172.64.37.213,US,,True,1
172.64.37.214,US,,True,1
172.64.37.215,US,,True,1
172.64.37.216,US,,True,1
172.64.37.217,US,,True,1
172.64.37.218,US,,True,1
172.64.37.22,US,,True,1
172.64.37.220,US,,True,1
172.64.37.222,US,,True,1
172.64.37.223,US,,True,1
172.64.37.224,US,,True,1
172.64.37.225,US,,True,1
172.64.37.226,US,,True,1
172.64.37.227,US,,True,1
172.64.37.228,US,,True,1
172.64.37.230,US,,True,1
172.64.37.231,US,,True,1
172.64.37.232,US,,True,1
172.64.37.234,US,,True,1
172.64.37.235,US,,True,1
172.64.37.236,US,,True,1
172.64.37.237,US,,True,0.51
172.64.37.238,US,,True,1
172.64.37.239,US,,True,1
172.64.37.24,US,,True,1
172.64.37.240,US,,True,1
172.64.37.241,US,,True,1
172.64.37.242,US,,True,1
172.64.37.243,US,,True,1
172.64.37.246,US,,True,1
172.64.37.247,US,,True,1
172.64.37.248,US,,True,1
172.64.37.249,US,,True,1
172.64.37.250,US,,True,1
172.64.37.251,US,,True,0.51
172.64.37.252,US,,True,1
172.64.37.253,US,,True,1
172.64.37.27,US,,True,1
172.64.37.3,US,,True,1
172.64.37.30,US,,True,1
172.64.37.34,US,,True,1
172.64.37.35,US,,True,1
172.64.37.38,US,,True,1
172.64.37.39,US,,True,1
172.64.37.4,US,,True,1
172.64.37.40,US,,True,1
172.64.37.41,US,,True,1
172.64.37.42,US,,True,1
172.64.37.43,US,,True,1
172.64.37.44,US,,True,1
172.64.37.45,US,,True,1
172.64.37.46,US,,True,1
172.64.37.47,US,,True,1
172.64.37.48,US,,True,1
172.64.37.49,US,,True,1
172.64.37.5,US,,True,1
172.64.37.50,US,,True,1
172.64.37.51,US,,True,1
172.64.37.52,US,,True,1
172.64.37.53,US,,True,1
172.64.37.54,US,,True,1
172.64.37.55,US,,True,1
172.64.37.56,US,,True,1
172.64.37.57,US,,True,1
172.64.37.58,US,,True,1
172.64.37.6,US,,True,1
172.64.37.60,US,,True,1
172.64.37.61,US,,True,1
172.64.37.63,US,,True,1
172.64.37.64,US,,True,1
172.64.37.65,US,,True,1
172.64.37.66,US,,True,1
172.64.37.68,US,,True,1
172.64.37.69,US,,True,1
172.64.37.7,US,,True,1
172.64.37.70,US,,True,1
172.64.37.71,US,,True,1
172.64.37.72,US,,True,1
172.64.37.74,US,,True,1
172.64.37.75,US,,True,1
172.64.37.76,US,,True,1
172.64.37.78,US,,True,1
172.64.37.79,US,,True,1
172.64.37.8,US,,True,1
172.64.37.80,US,,True,1
172.64.37.82,US,,True,1
172.64.37.83,US,,True,1
172.64.37.84,US,,True,1
172.64.37.85,US,,True,1
172.64.37.86,US,,True,1
172.64.37.87,US,,True,1
172.64.37.88,US,,True,1
172.64.37.89,US,,True,1
172.64.37.9,US,,True,1
172.64.37.90,US,,True,1
172.64.37.91,US,,True,1
172.64.37.92,US,,True,1
172.64.37.93,US,,True,1
172.64.37.94,US,,True,1
172.64.37.95,US,,True,1
172.64.37.96,US,,True,1
172.64.37.97,US,,True,0.51
172.64.37.98,US,,True,1
172.64.46.103,US,,True,1
172.64.46.109,US,,True,1
172.64.46.111,US,,True,1
172.64.46.13,US,,True,1
172.64.46.142,US,,True,1
172.64.46.144,US,,True,1
172.64.46.159,US,,True,1
172.64.46.161,US,,True,1
172.64.46.17,US,,True,1
172.64.46.176,US,,True,1
172.64.46.177,US,,True,1
172.64.46.179,US,,True,1
172.64.46.192,US,,True,1
